7, -1059, 68
7, -1059, 68
20, -1049, 100
33, -1035, 111
44, -1027, 118
47, -1012, 106
65, -985, 127
65, -985, 127
77, -988, 160
76, -979, 126
69, -973, 128
67, -970, 123
57, -978, 132
57, -978, 132
48, -995, 105
47, -1004, 125
42, -1012, 124
27, -1037, 128
20, -1030, 119
35, -1002, 121
35, -1002, 121
45, -993, 123
61, -979, 157
65, -983, 141
47, -1017, 151
35, -1031, 117
50, -1007, 158
50, -1007, 158
68, -995, 157
74, -981, 152
60, -990, 118
50, -1020, 99
39, -1057, 120
68, -1001, 166
68, -1001, 166
76, -972, 152
58, -990, 116
40, -1014, 105
42, -1020, 143
55, -995, 136
57, -983, 154
57, -983, 154
54, -973, 120
50, -970, 124
36, -1003, 111
42, -996, 111
71, -948, 129
71, -948, 129
60, -959, 124
48, -990, 100
33, -1037, 72
45, -1013, 107
79, -963, 161
79, -963, 161
76, -953, 120
58, -981, 76
42, -996, 61
56, -987, 97
56, -987, 97
79, -976, 178
87, -972, 200
65, -1013, 123
53, -1027, 112
47, -1026, 122
47, -1026, 122
57, -1010, 124
62, -990, 161
59, -994, 146
55, -990, 114
63, -971, 107
63, -971, 110
63, -971, 110
48, -996, 119
52, -995, 133
55, -994, 129
48, -998, 112
48, -998, 112
56, -991, 122
54, -1001, 107
52, -1010, 118
60, -990, 133
73, -966, 125
81, -963, 142
-,-,-
-19, -939, 104
-31, -1027, 137
-79, -1150, 120
8, -1005, 178
77, -924, 200
46, -955, 166
2, -1033, 28
2, -1033, 28
-33, -1076, -2
16, -1017, 127
32, -975, 117
35, -981, 86
26, -1001, 86
26, -1001, 86
19, -1010, 119
40, -965, 128
50, -930, 153
29, -950, 141
41, -925, 116
41, -925, 116
59, -881, 123
51, -896, 110
30, -928, 104
30, -921, 103
30, -903, 118
30, -903, 118
49, -882, 126
48, -886, 99
13, -909, 74
-14, -917, 87
-14, -917, 87
-59, -913, 98
-97, -877, 123
-120, -766, 212
-186, -648, 221
-227, -471, 268
-214, -230, 372
-241, 3, 382
-241, 3, 382
-454, 45, -74
-303, 280, -21
-55, 213, 475
-132, -380, 757
-295, -852, 422
-424, -1316, 287
-468, -1656, 304
-361, -1865, 619
-205, -1948, 953
-111, -1852, 878
-130, -1896, 796
-128, -1958, 780
-69, -1908, 947
-65, -1884, 825
-65, -1884, 825
-92, -1849, 700
-120, -1841, 753
-57, -1685, 689
50, -1472, 721
148, -1286, 777
198, -1107, 718
206, -1155, 909
196, -1124, 699
176, -1071, 657
285, -784, 704
402, -501, 628
390, -547, 746
390, -547, 746
236, -723, 512
180, -737, 328
290, -612, 534
436, -327, 506
484, -253, 481
425, -373, 476
312, -550, 251
373, -504, 343
373, -504, 343
388, -499, 395
382, -471, 250
334, -580, 244
259, -723, 105
239, -750, 171
233, -742, 253
191, -796, 210
191, -796, 210
133, -914, 183
108, -931, 112
120, -887, 165
128, -845, 200
70, -904, 128
15, -985, 74
15, -985, 74
10, -999, 86
46, -908, 155
56, -880, 181
18, -943, 161
18, -943, 161
-44, -1070, 106
-56, -1106, 137
7, -979, 214
59, -893, 241
23, -950, 161
1, -1000, 124
1, -1000, 124
8, -1012, 167
27, -998, 208
50, -975, 279
53, -951, 216
34, -964, 175
34, -964, 175
15, -1000, 145
3, -1045, 163
15, -1039, 225
54, -957, 207
57, -940, 173
57, -940, 173
21, -1002, 98
10, -1057, 146
17, -1080, 212
50, -1027, 229
109, -931, 278
108, -917, 261
35, -1006, 141
35, -1006, 141
22, -1035, 152
76, -936, 203
84, -926, 213
44, -978, 174
27, -997, 154
27, -997, 154
31, -970, 164
22, -986, 150
15, -1015, 162
16, -1017, 181
17, -1019, 163
-,-,-
1, -922, 245
29, -966, 273
21, -986, 179
-1, -964, 109
-10, -1000, -9
-10, -1000, -9
-62, -1043, 37
8, -979, 134
71, -913, 266
74, -910, 296
-20, -1009, 131
-70, -1010, -17
-9, -909, 79
-9, -909, 79
3, -869, 120
-42, -863, 35
-27, -781, 81
-27, -781, 81
-2, -654, 136
-64, -583, 84
-105, -409, 45
-170, -287, 92
-287, -286, 145
-319, -258, 272
-298, -254, 484
-262, -232, 529
-262, -232, 529
-259, -221, 554
-323, -323, 443
-338, -434, 332
-359, -729, 345
-425, -1189, 398
-430, -1474, 282
-436, -1815, 302
-400, -1986, 457
-284, -1977, 545
-256, -1998, 755
-243, -1971, 758
-224, -1881, 749
-130, -1675, 743
6, -1471, 797
50, -1460, 876
45, -1569, 821
175, -1487, 832
396, -1280, 930
593, -1098, 919
593, -1098, 919
513, -1305, 904
432, -1389, 869
521, -1175, 907
629, -863, 826
634, -618, 599
507, -619, 569
319, -858, 655
369, -643, 412
441, -407, 466
400, -311, 253
400, -311, 253
373, -198, 104
280, -426, 299
191, -569, 208
205, -492, 218
167, -450, 128
148, -431, 6
148, -431, 6
135, -539, 145
38, -747, 148
11, -790, 128
20, -801, 204
-31, -883, 120
-31, -883, 120
-73, -967, 69
-50, -943, 36
4, -863, 128
-4, -869, 125
-38, -930, 85
-38, -930, 85
-50, -963, 70
-47, -987, 77
-28, -992, 143
-35, -1009, 142
-23, -1013, 165
-31, -1041, 192
-23, -1026, 195
-4, -996, 204
-4, -996, 204
-19, -986, 183
-45, -1018, 143
-45, -1072, 190
-35, -1038, 189
16, -939, 256
89, -822, 281
69, -848, 218
69, -848, 218
0, -980, 170
-61, -1099, 201
-46, -1057, 186
15, -949, 259
4, -962, 196
4, -962, 196
-36, -1033, 142
-49, -1092, 185
-17, -1057, 221
-2, -1026, 274
0, -997, 253
0, -986, 193
0, -986, 193
8, -965, 167
-,-,-
-32, -947, 138
-46, -961, 121
-26, -1035, 193
-19, -946, 137
12, -921, 173
-43, -949, 130
-101, -1039, 39
-101, -1039, 39
-88, -1006, 10
-24, -878, 108
16, -809, 190
-49, -872, 112
-107, -908, 80
-95, -811, 134
-57, -646, 121
-31, -509, 203
-31, -509, 203
-17, -349, 234
-63, -256, 260
-150, -216, 119
-193, -200, 173
-241, -332, 333
-344, -429, 194
-461, -558, 73
-509, -655, 183
-394, -573, 266
-304, -736, 669
-331, -1017, 774
-331, -1017, 774
-433, -1239, 602
-332, -1210, 594
-178, -1286, 843
-197, -1642, 1075
-149, -1743, 890
-167, -1743, 883
-167, -1845, 883
-183, -1822, 747
-147, -1767, 715
-171, -1734, 523
-168, -1664, 413
-135, -1635, 472
-51, -1600, 593
58, -1505, 694
130, -1509, 848
216, -1396, 795
437, -979, 898
591, -842, 1220
453, -1125, 1134
496, -880, 754
579, -683, 716
630, -443, 616
652, -233, 518
652, -233, 518
389, -734, 760
185, -886, 179
285, -607, 363
383, -359, 452
317, -365, 239
167, -581, 165
150, -535, 89
150, -535, 89
149, -473, 134
63, -528, -19
-20, -670, -93
-76, -821, -95
-42, -782, -62
32, -699, 57
32, -699, 57
28, -735, 16
-11, -851, 5
-8, -897, 15
22, -906, 83
22, -906, 83
20, -943, 98
10, -968, 27
0, -985, 32
0, -985, 32
5, -975, 16
14, -966, 47
50, -934, 107
50, -934, 107
39, -955, 92
9, -1005, 47
-6, -1019, 28
7, -994, 72
7, -994, 72
2, -1000, 72
13, -1004, 93
3, -1050, 72
3, -1050, 72
11, -1056, 106
39, -1025, 145
38, -1011, 164
51, -965, 117
55, -944, 110
55, -944, 110
51, -931, 80
49, -960, 68
48, -982, 62
-,-,-
-25, -797, 257
49, -820, 320
-79, -762, 171
-79, -762, 171
-136, -809, -154
-125, -632, 39
-134, -535, 65
-265, -484, -102
-322, -244, -116
-266, 91, -7
-236, 144, 199
-168, 66, 484
-189, -248, 794
-189, -248, 794
-297, -578, 757
-433, -1016, 663
-530, -1347, 487
-520, -1456, 579
-480, -1602, 651
-438, -1644, 724
-376, -1570, 727
-412, -1607, 681
-386, -1547, 653
-248, -1408, 674
-109, -1316, 741
-52, -1291, 718
-145, -1487, 510
-86, -1505, 411
134, -1369, 556
291, -1358, 637
287, -1619, 710
337, -1715, 922
425, -1609, 895
513, -1431, 942
536, -1208, 831
498, -1146, 843
377, -1214, 850
386, -1013, 717
386, -1013, 717
391, -849, 705
367, -612, 477
308, -442, 284
109, -847, 520
-15, -966, 261
144, -652, 423
231, -403, 398
284, -283, 267
284, -283, 267
324, -294, 351
233, -444, 439
120, -519, 294
116, -456, 73
168, -402, 125
163, -448, 154
81, -629, 164
81, -629, 164
15, -752, 81
50, -750, 133
44, -823, 188
-9, -933, 192
-52, -1008, 99
-52, -1008, 99
-49, -996, 78
-31, -976, 99
-10, -945, 124
-45, -988, 85
-63, -1009, 21
-30, -994, 35
-30, -994, 35
21, -946, 135
82, -844, 243
49, -934, 197
6, -1060, 188
6, -1060, 188
50, -1040, 218
36, -1011, 273
47, -956, 213
56, -922, 159
44, -973, 127
-,-,-
-151, -862, 46
-70, -694, 1
-70, -694, 1
-90, -612, 271
-147, -639, 358
-184, -399, 242
-136, -14, -77
-97, 100, -87
-271, -149, 4
-271, -149, 4
-401, -467, 170
-364, -545, 317
-339, -615, 607
-390, -805, 511
-408, -1111, 576
-257, -1093, 678
-195, -1082, 773
-164, -1106, 682
-43, -1074, 755
-5, -1180, 879
-3, -1297, 976
25, -1331, 967
27, -1429, 882
27, -1429, 882
-17, -1518, 758
-103, -1671, 703
-223, -1835, 573
-245, -1780, 490
-272, -1764, 480
-255, -1682, 450
-256, -1688, 533
-234, -1691, 621
-162, -1602, 734
-5, -1401, 848
170, -1231, 998
134, -1320, 939
250, -1093, 837
518, -625, 862
495, -631, 744
516, -613, 840
391, -851, 969
391, -851, 969
443, -608, 640
452, -480, 550
485, -353, 453
335, -478, 290
166, -710, 340
119, -748, 271
150, -628, 228
173, -526, 154
173, -526, 154
137, -500, 33
93, -567, 35
92, -611, 64
79, -625, 25
79, -625, 25
72, -615, 13
78, -642, 23
71, -700, 54
63, -748, 83
63, -748, 83
99, -732, 106
110, -759, 143
33, -880, 91
3, -935, 105
3, -935, 105
-6, -955, 87
-8, -992, 157
-50, -1029, 35
-72, -1039, 3
-72, -1039, 3
-64, -1046, 42
-55, -1053, 106
-33, -1051, 150
-35, -1062, 151
-53, -1072, 113
-60, -1086, 100
-35, -1039, 105
12, -941, 175
50, -900, 203
50, -900, 203
28, -966, 169
0, -1035, 132
-4, -1067, 141
13, -1049, 187
47, -989, 198
-,-,-
-270, -810, 121
-190, -657, 191
-130, -560, 132
-176, -618, 17
-228, -631, 47
-175, -519, 286
-177, -435, 417
-175, -257, -6
-206, -298, 48
-206, -298, 48
-262, -318, 208
-417, -469, 291
-482, -488, 178
-378, -317, 158
-313, -342, 383
-232, -445, 674
-274, -804, 823
-389, -1321, 842
-328, -1310, 705
-387, -1483, 756
-464, -1592, 615
-614, -1881, 691
-523, -1473, 620
-534, -1349, 776
-603, -1325, 566
-465, -1149, 563
-362, -1290, 638
-269, -1425, 685
-167, -1591, 724
-117, -1797, 613
45, -1910, 785
101, -1998, 1097
173, -1963, 1163
453, -1519, 1332
487, -1242, 1252
570, -813, 1264
504, -773, 1100
504, -773, 1100
317, -686, 719
393, -339, 616
437, -136, 516
361, -151, 449
233, -392, 359
260, -393, 280
238, -414, 392
270, -313, 288
270, -313, 288
298, -278, 216
241, -510, 418
107, -723, 325
140, -657, 314
196, -501, 241
129, -597, 145
20, -796, 71
20, -796, 71
0, -859, 78
13, -846, 139
14, -825, 84
14, -825, 84
-22, -892, 60
-28, -963, 73
-8, -987, 117
26, -953, 198
23, -960, 250
23, -960, 250
-19, -990, 133
-24, -1002, 152
5, -958, 166
16, -923, 175
-1, -929, 144
-1, -929, 144
-26, -986, 177
-49, -1013, 151
-43, -1002, 173
-17, -953, 147
-6, -937, 181
-2, -943, 192
-5, -972, 191
-5, -972, 191
5, -991, 236
-5, -999, 220
-47, -1030, 208
-51, -1048, 175
-60, -1041, 214
-41, -1005, 197
-27, -967, 197
-27, -967, 197
-37, -948, 169
-79, -1004, 116
-84, -1034, 111
-53, -996, 134
-27, -966, 164
-4, -957, 221
1, -952, 232
1, -952, 232
-,-,-
-300, -452, 236
-308, -600, 144
-378, -546, 199
-366, -312, 174
-464, -301, 27
-519, -326, 53
-615, -516, 185
-627, -618, 397
-627, -618, 397
-572, -550, 459
-482, -404, 368
-397, -382, 313
-253, -468, 512
-207, -651, 667
-234, -888, 664
-197, -977, 609
-110, -1086, 702
-80, -1273, 827
-105, -1582, 1214
-174, -1905, 1262
-360, -1998, 1175
-486, -1998, 928
-473, -1998, 918
-431, -1875, 835
-364, -1609, 780
-302, -1436, 709
-247, -1428, 741
-223, -1442, 832
-55, -1273, 895
37, -1178, 862
43, -1252, 786
209, -1091, 958
443, -838, 860
555, -587, 790
555, -587, 790
398, -858, 479
326, -855, 462
396, -756, 630
322, -750, 494
416, -530, 379
413, -411, 364
325, -470, 279
325, -470, 279
390, -353, 282
400, -353, 343
318, -340, 93
263, -346, 60
234, -451, 107
212, -507, 108
145, -618, 115
145, -618, 115
101, -665, 104
75, -671, 54
38, -745, 42
7, -846, 77
7, -846, 77
-10, -869, 93
-57, -910, 66
-118, -989, 27
-145, -1038, -1
-112, -1016, 31
-63, -935, 94
-63, -935, 94
-80, -943, 57
-124, -1023, 35
-103, -1028, 57
-60, -1012, 144
-12, -955, 165
24, -917, 197
-2, -947, 182
-2, -947, 182
-22, -988, 166
-40, -1015, 208
-56, -1011, 163
-54, -989, 192
-58, -991, 174
-96, -1030, 144
-106, -1055, 122
-76, -1025, 177
-64, -1013, 207
-90, -1014, 151
-90, -1014, 151
-93, -1032, 110
-87, -1032, 113
-,-,-
-363, -884, 244
-377, -1009, 280
-379, -831, 231
-294, -605, 357
-339, -550, 395
-420, -454, 205
-420, -454, 205
-462, -289, 7
-428, -52, 122
-287, 272, 82
-106, 482, 244
-125, 363, 339
-445, -260, 356
-717, -953, 421
-562, -1054, 565
-371, -1038, 734
-475, -1321, 698
-730, -1795, 520
-733, -1917, 512
-452, -1582, 677
-157, -1261, 810
-157, -1261, 844
-71, -1189, 844
-84, -1294, 743
6, -1274, 717
142, -1263, 725
120, -1488, 723
101, -1679, 733
106, -1805, 680
185, -1720, 828
264, -1530, 1011
265, -1533, 1240
210, -1434, 884
141, -1387, 806
256, -1074, 765
327, -801, 737
330, -806, 709
330, -806, 709
218, -913, 477
181, -960, 410
252, -767, 477
324, -527, 467
337, -407, 276
321, -437, 290
316, -451, 309
316, -451, 309
316, -439, 304
337, -375, 236
331, -303, 128
249, -402, 84
148, -639, 117
99, -714, 102
88, -709, 200
88, -709, 200
35, -781, 252
-23, -921, 186
-37, -934, 182
-35, -843, 210
-34, -820, 255
-66, -938, 206
-66, -938, 206
-90, -1040, 199
-57, -990, 208
-48, -921, 194
-58, -882, 140
-68, -921, 186
-58, -973, 178
-19, -940, 242
-,-,-
-318, -522, 106
-256, -572, 142
-381, -506, 13
-375, -321, -105
-350, -253, -82
-341, -223, 213
-368, -145, 352
-467, -284, 427
-411, -319, 373
-411, -319, 373
-276, -259, 590
-244, -439, 797
-286, -723, 692
-318, -1031, 591
-306, -1113, 421
-318, -1358, 556
-378, -1623, 711
-376, -1766, 774
-330, -1816, 1005
-303, -1755, 960
-341, -1817, 904
-400, -1858, 743
-353, -1779, 743
-228, -1572, 765
-141, -1427, 717
-68, -1309, 574
37, -1402, 790
144, -1367, 885
230, -1327, 842
323, -1201, 886
408, -1101, 743
306, -1300, 847
331, -1252, 781
422, -1026, 889
529, -790, 871
529, -790, 871
642, -486, 838
658, -335, 632
584, -260, 502
445, -426, 503
297, -636, 437
277, -524, 304
228, -462, 245
228, -462, 245
199, -391, 230
201, -340, 133
178, -325, 61
145, -379, 96
34, -569, 61
-104, -824, -26
-104, -824, -26
-112, -875, 2
-50, -824, 161
-12, -803, 207
-36, -881, 166
-78, -994, 185
-133, -1072, 136
-178, -1075, 137
-197, -1065, 68
-170, -1036, 53
-132, -1008, 73
-88, -953, 132
-88, -953, 132
-41, -873, 216
-56, -898, 187
-89, -981, 150
-103, -1051, 141
-56, -1002, 209
-3, -911, 323
-51, -952, 247
-100, -1017, 149
-115, -1016, 83
-108, -968, 124
-108, -968, 124
-120, -986, 180
-153, -1045, 165
-151, -1061, 153
-126, -1048, 170
-94, -1026, 202
-76, -1019, 246
-75, -1015, 235
-63, -993, 193
-64, -991, 175
-,-,-
-497, -749, 124
-387, -538, 271
-313, -524, 257
-367, -348, 257
-382, -214, 33
-417, -154, 244
-361, -14, 265
-286, 49, 376
-231, 72, 499
-238, -119, 512
-238, -119, 512
-293, -472, 517
-236, -640, 551
-196, -882, 622
-282, -1330, 518
-353, -1850, 536
-263, -1998, 659
-120, -1998, 793
27, -1998, 960
83, -1924, 994
73, -1911, 962
129, -1838, 990
270, -1570, 1007
315, -1428, 875
349, -1329, 790
352, -1218, 825
305, -1239, 753
312, -1228, 748
312, -1228, 748
332, -1100, 698
308, -1025, 574
392, -857, 596
440, -788, 686
357, -861, 417
300, -952, 400
392, -758, 534
461, -627, 538
419, -612, 384
419, -612, 384
364, -559, 265
325, -611, 311
269, -647, 164
250, -690, 237
292, -607, 362
288, -540, 308
206, -626, 123
206, -626, 123
105, -741, 73
68, -757, 76
90, -724, 188
66, -736, 168
-25, -829, 50
-25, -829, 50
-46, -839, 28
-9, -761, 129
-47, -815, 135
-72, -866, 134
-104, -922, 90
-125, -925, 12
-125, -925, 12
-98, -896, 71
-74, -885, 185
-92, -926, 205
-139, -1007, 145
-185, -1046, 62
-171, -1029, 74
-127, -1008, 144
-88, -998, 209
-67, -984, 201
-51, -966, 174
-51, -966, 174
-56, -960, 140
-79, -1012, 145
-89, -1045, 179
-,-,-
-162, -799, 95
-7, -789, 212
30, -677, 190
-13, -615, 373
1, -481, 300
1, -481, 300
-22, -356, 210
-108, -403, 166
-239, -407, -42
-252, -239, 2
-156, -24, 126
-89, 83, 163
-89, 83, 163
-243, -242, 468
-519, -699, 570
-609, -957, 553
-471, -1005, 707
-449, -1187, 817
-508, -1392, 808
-599, -1536, 594
-615, -1675, 588
-390, -1568, 719
-173, -1512, 905
-39, -1465, 681
-91, -1647, 573
-152, -1746, 301
-73, -1699, 265
91, -1649, 526
257, -1523, 915
367, -1380, 999
402, -1275, 980
402, -1275, 980
365, -1408, 1224
342, -1342, 975
354, -1288, 982
445, -1043, 919
453, -906, 848
454, -823, 859
374, -861, 773
308, -833, 513
270, -755, 422
253, -693, 376
253, -693, 376
256, -625, 276
283, -516, 220
255, -453, 156
159, -525, 45
118, -559, -35
156, -508, 45
124, -533, 26
124, -533, 26
80, -594, 15
48, -623, -12
26, -677, 20
13, -739, 40
13, -739, 40
24, -764, 83
8, -829, 106
0, -859, 55
0, -859, 55
6, -881, 37
38, -862, 98
34, -900, 107
34, -900, 107
20, -927, 62
30, -927, 66
13, -957, 34
2, -998, 79
2, -998, 79
2, -1018, 79
22, -1011, 112
23, -1036, 135
-1, -1095, 149
-1, -1095, 149
-17, -1123, 154
5, -1080, 178
3, -1062, 193
0, -1062, 171
5, -1034, 152
27, -970, 113
27, -970, 113
40, -930, 98
27, -924, 90
12, -940, 94
-,-,-
-75, -657, 439
-15, -566, 113
-75, -381, -67
-124, -253, -39
-241, -291, 10
-306, -323, 25
-306, -323, 25
-235, -156, 42
-192, -77, 189
-230, -287, 434
-377, -695, 576
-395, -837, 602
-350, -947, 729
-312, -1048, 720
-442, -1238, 598
-591, -1413, 365
-594, -1496, 367
-453, -1476, 536
-339, -1418, 728
-253, -1426, 823
-243, -1415, 618
-253, -1567, 650
-175, -1674, 809
-70, -1656, 803
32, -1568, 732
107, -1569, 721
179, -1618, 808
179, -1618, 808
331, -1477, 829
452, -1337, 885
533, -1170, 778
451, -1171, 781
405, -1180, 743
334, -1099, 616
369, -940, 489
372, -811, 519
347, -696, 469
397, -498, 423
385, -508, 476
385, -508, 476
308, -635, 456
229, -722, 296
207, -712, 387
240, -618, 375
268, -519, 310
226, -515, 273
87, -771, 336
87, -771, 336
-27, -952, 220
-71, -971, 98
-18, -841, 107
42, -703, 99
60, -667, 90
60, -667, 90
23, -733, 108
-49, -881, 117
-76, -892, 49
-40, -823, 107
13, -747, 210
13, -747, 210
15, -738, 166
-22, -771, 104
-67, -843, 71
-125, -975, 49
-155, -1000, 111
-105, -936, 133
-94, -960, 167
-94, -960, 167
-94, -1006, 147
-111, -1051, 154
-107, -1067, 172
-102, -1030, 144
-104, -1013, 110
-99, -1031, 131
-82, -1028, 117
-59, -996, 112
-69, -998, 110
-106, -1008, 71
-131, -1003, 51
-130, -1003, 45
-105, -983, 86
-,-,-
-70, -1006, 243
-109, -1034, 189
-151, -1036, 97
-170, -1049, 52
-157, -1048, 81
-124, -1016, 141
-76, -958, 235
-62, -943, 214
-62, -943, 214
-101, -975, 111
-,-,-
18, -869, 208
18, -869, 208
-45, -889, 69
-95, -765, -70
8, -455, -39
58, -170, 10
58, -170, 10
-33, -93, 74
-296, -173, -87
-425, 89, -272
-382, 388, 39
-412, 311, 376
-412, 311, 376
-523, -114, 459
-543, -537, 728
-463, -882, 1003
-394, -1143, 1049
-381, -1522, 1132
-470, -1862, 1009
-606, -1998, 850
-803, -1998, 700
-261, -1611, 857
-3, -1466, 813
-270, -1942, 734
-166, -1604, 630
-50, -1598, 859
-41, -1549, 475
146, -1371, 691
317, -1339, 992
426, -1223, 874
523, -1136, 920
604, -1001, 906
612, -1024, 1012
615, -978, 863
619, -823, 773
580, -722, 710
580, -722, 710
527, -792, 755
528, -802, 819
425, -743, 677
334, -621, 437
286, -516, 305
226, -611, 299
225, -570, 372
225, -570, 372
216, -469, 360
200, -392, 296
97, -540, 128
37, -630, 14
106, -543, 77
185, -522, 222
185, -522, 222
123, -615, 162
61, -744, 84
48, -778, 89
86, -743, 139
143, -747, 283
143, -747, 283
48, -919, 237
-41, -1080, 167
-44, -1074, 124
-4, -1016, 218
22, -1004, 305
-22, -1072, 250
-52, -1101, 196
-75, -1124, 173
1, -1007, 270
1, -1007, 270
37, -945, 305
10, -974, 195
-19, -1010, 152
-6, -954, 115
41, -892, 216
41, -892, 216
57, -889, 217
47, -916, 211
28, -956, 192
10, -970, 173
0, -990, 179
0, -990, 179
-6, -1024, 234
-35, -1051, 236
-50, -1051, 137
-,-,-
-10, -951, 234
-33, -1021, 201
-41, -1015, 105
-26, -985, 175
-26, -985, 175
14, -954, 238
-,-,-
-242, -984, 347
-242, -984, 347
-289, -854, 178
-144, -524, 61
-110, -362, 106
-243, -437, 290
-420, -551, 212
-508, -559, 173
-436, -389, 279
-356, -272, 328
-271, -236, 436
-277, -369, 486
-318, -634, 622
-315, -820, 762
-177, -855, 748
-222, -1175, 837
-356, -1662, 898
-440, -1978, 1002
-304, -1998, 1140
-207, -1998, 1075
-173, -1981, 989
-134, -1902, 924
-26, -1730, 928
108, -1543, 943
228, -1360, 935
228, -1360, 935
359, -1159, 958
370, -1166, 987
396, -1064, 811
447, -904, 768
466, -795, 711
487, -675, 659
489, -631, 606
417, -668, 500
387, -761, 617
387, -761, 617
388, -596, 473
327, -565, 308
340, -488, 299
353, -415, 251
332, -446, 240
277, -559, 258
222, -606, 168
187, -666, 215
187, -666, 215
199, -659, 255
200, -670, 251
171, -706, 165
126, -821, 230
125, -837, 251
112, -883, 269
90, -876, 195
90, -876, 195
78, -862, 110
66, -867, 62
60, -895, 115
90, -893, 199
90, -893, 199
87, -925, 205
48, -972, 186
20, -1011, 162
25, -991, 166
48, -931, 174
71, -857, 185
71, -857, 185
50, -886, 191
47, -910, 213
15, -935, 153
-11, -967, 70
-11, -967, 70
-39, -972, 77
-26, -986, 112
-22, -1028, 184
-18, -1073, 257
-9, -1054, 237
0, -1036, 269
-31, -1055, 204
-65, -1097, 179
-65, -1097, 179
-82, -1113, 165
-78, -1130, 163
-76, -1124, 165
-44, -1062, 155
-11, -1006, 167
21, -968, 163
62, -929, 179
87, -895, 191
-,-,-
-313, -862, 173
-192, -749, 166
-97, -582, 230
-126, -585, 150
-273, -737, 85
-368, -643, -119
-284, -519, -198
-235, -301, 34
-174, -153, 197
-279, -289, 326
-353, -380, 289
-282, -320, 392
-282, -320, 392
-194, -286, 639
-190, -372, 694
-307, -643, 754
-470, -976, 605
-487, -1104, 533
-455, -1174, 656
-505, -1323, 744
-566, -1490, 858
-563, -1543, 894
-495, -1508, 795
-389, -1496, 854
-347, -1593, 915
-342, -1753, 809
-257, -1748, 717
-80, -1698, 616
92, -1768, 997
240, -1721, 1088
352, -1533, 1115
429, -1322, 1057
515, -1057, 936
636, -702, 837
531, -784, 860
491, -753, 713
491, -753, 713
416, -758, 639
377, -677, 499
408, -524, 513
441, -422, 471
392, -403, 315
288, -483, 262
195, -583, 244
182, -545, 132
182, -545, 132
174, -524, 186
148, -543, 214
138, -623, 196
204, -634, 313
165, -673, 301
49, -812, 193
1, -885, 84
1, -885, 84
7, -820, -46
48, -733, -51
94, -711, 16
94, -711, 16
108, -761, 105
88, -842, 116
39, -949, 147
-1, -968, 93
-1, -968, 93
6, -936, 98
101, -856, 259
92, -907, 273
29, -996, 222
29, -996, 222
-11, -1057, 144
-27, -1074, 101
-4, -1059, 150
25, -1031, 185
22, -1048, 168
14, -1066, 120
38, -1052, 127
70, -1020, 145
70, -1020, 145
94, -995, 186
104, -957, 212
-,-,-
-158, -942, 307
-100, -798, 163
-83, -653, -100
-101, -581, 88
-224, -626, 147
-294, -575, 110
-330, -426, 42
-330, -426, 42
-296, -197, 62
-248, -91, 250
-197, -93, 331
-162, 26, 295
-107, 43, 367
-68, -131, 508
-118, -528, 597
-118, -528, 597
-228, -966, 565
-337, -1437, 525
-486, -1880, 547
-685, -1998, 632
-704, -1998, 587
-458, -1863, 691
-319, -1705, 862
-362, -1726, 679
-315, -1679, 634
-192, -1597, 622
-80, -1537, 644
70, -1444, 738
271, -1332, 925
401, -1235, 925
480, -1184, 900
530, -1162, 927
477, -1237, 838
508, -1100, 791
519, -982, 720
493, -856, 607
493, -856, 607
456, -882, 694
389, -924, 668
353, -791, 453
385, -640, 437
370, -521, 300
341, -431, 150
308, -482, 216
268, -527, 247
268, -527, 247
225, -548, 217
165, -527, 69
139, -517, -13
112, -539, 14
96, -648, 98
96, -648, 98
96, -702, 185
77, -734, 179
28, -778, 136
-5, -833, 101
-17, -866, 18
-17, -866, 18
-5, -870, -6
-1, -837, 32
-22, -885, 58
-62, -934, 70
-62, -934, 70
-75, -1015, 48
-,-,-
-179, -994, 96
-142, -966, 83
-142, -966, 83
-121, -927, 171
-113, -881, 167
-151, -870, 232
-165, -852, 161
-162, -713, -35
-148, -637, 86
-127, -595, 219
-201, -558, 225
-256, -385, 196
-197, -105, 139
-125, 75, 140
-125, 75, 140
-69, 26, 263
-103, -172, 465
-210, -436, 545
-305, -618, 436
-274, -753, 536
-224, -911, 603
-322, -1171, 598
-364, -1445, 659
-303, -1606, 788
-269, -1781, 850
-283, -1847, 696
-378, -1997, 746
-351, -1998, 786
-231, -1937, 724
-195, -1940, 760
-90, -1768, 764
75, -1583, 900
75, -1583, 900
227, -1464, 1034
363, -1305, 1034
449, -1134, 937
433, -1062, 822
434, -984, 796
452, -846, 808
485, -704, 774
449, -608, 560
379, -601, 396
305, -651, 245
254, -694, 445
254, -694, 445
272, -777, 598
262, -485, 193
223, -524, 294
205, -587, 292
147, -539, 223
149, -556, 158
114, -553, 57
114, -553, 57
53, -616, 42
21, -753, 163
37, -772, 130
13, -788, 51
13, -788, 51
17, -795, 55
53, -801, 143
27, -860, 120
0, -899, 121
0, -899, 121
-9, -915, 68
18, -881, 52
-3, -946, 70
-3, -946, 70
-29, -1010, 107
-10, -1031, 166
-1, -1035, 161
0, -1001, 137
-17, -1025, 160
-19, -1035, 182
5, -998, 177
5, -998, 177
35, -947, 199
77, -899, 234
56, -939, 216
38, -960, 185
57, -904, 168
57, -904, 168
103, -888, 177
97, -905, 210
